date,aud_usd,broad_usd,usd_cny,vix,brent_oil,us_10y,sp500,rba_aud_usd,rba_aud_twi,rba_aud_cny,rba_aud_vnd,rba_aud_jpy,rba_aud_eur,rba_cash_rate,au_10y
2024-09-23,0.6848,121.4303,7.0508,15.89,74.95,3.75,5718.57,0.6828,62.4,4.8111,16791.0,98.4,0.6116,4.35,3.968
2024-09-24,0.6873,121.1291,7.0318,15.39,75.29,3.74,5732.93,0.6839,62.5,4.8123,16829.0,98.54,0.6152,4.35,3.9
2024-09-25,0.6837,121.4447,7.0315,15.41,75.4,3.79,5722.26,0.688,62.6,4.8281,16894.0,98.57,0.6145,4.35,3.919
2024-09-26,0.6902,121.0785,7.0106,15.37,73.06,3.79,5745.37,0.6863,62.6,4.8164,16904.0,99.31,0.6154,4.35,3.952
2024-09-27,0.6911,121.1111,7.0111,16.96,71.63,3.75,5738.17,0.6878,62.7,4.824,16923.0,100.6,0.616,4.35,3.972
2024-09-30,0.6934,121.2864,7.0176,16.73,72.35,3.81,5762.48,0.6932,62.8,4.8613,17033.0,98.22,0.6208,4.35,3.987
2024-10-01,0.6888,121.6881,7.0175,19.26,75.3,3.74,5708.75,0.6928,63.1,4.8626,17026.0,99.94,0.622,4.35,3.996
2024-10-02,0.6895,121.5724,7.0175,18.9,74.86,3.79,5709.54,0.688,62.7,4.8289,16973.0,98.87,0.6219,4.35,3.941
2024-10-03,0.6843,122.1197,7.0175,20.49,77.57,3.85,5699.94,0.6865,62.9,4.8183,16987.0,100.61,0.6224,4.35,4.0
2024-10-04,0.6797,122.2197,7.0175,19.21,79.32,3.98,5751.07,0.6848,62.8,4.8064,16949.0,100.05,0.6206,4.35,4.063
2024-10-07,0.6761,122.4241,7.0175,22.64,81.74,4.03,5695.94,,,,,,,4.35,
2024-10-08,0.6738,122.6625,7.0595,21.42,78.19,4.04,5751.13,0.6739,62.2,4.7577,16738.0,99.77,0.6134,4.35,4.155
2024-10-09,0.6725,122.8821,7.0818,20.86,77.06,4.06,5792.04,0.6746,62.3,4.7675,16752.0,100.06,0.6153,4.35,4.181
2024-10-10,0.6733,123.0951,7.0794,20.93,79.45,4.09,5780.05,0.6739,62.4,4.7617,16750.0,100.68,0.6159,4.35,4.215
2024-10-11,0.6756,122.9805,7.0667,20.46,80.27,4.08,5815.03,0.6744,62.4,4.7691,16739.0,100.29,0.6167,4.35,4.22
2024-10-14,,,,19.7,78.47,,5859.85,0.6738,62.4,4.7674,16741.0,100.6,0.6168,4.35,4.264
2024-10-15,0.6709,123.5124,7.1192,20.64,73.68,4.03,5815.26,0.6711,62.4,4.7743,16733.0,100.45,0.616,4.35,4.244
2024-10-16,0.6662,123.9235,7.1192,19.58,73.65,4.02,5842.47,0.6691,62.1,4.7614,16706.0,99.87,0.6144,4.35,4.196
2024-10-17,0.6702,124.1122,7.1216,19.11,74.37,4.09,5841.47,0.6691,62.2,4.7657,16818.0,100.06,0.6165,4.35,4.239
2024-10-18,0.67,123.9185,7.1015,18.03,72.75,4.08,5864.67,0.6702,62.4,4.7716,16919.0,100.46,0.6183,4.35,4.298
2024-10-21,0.6661,124.4757,7.1189,18.37,73.29,4.19,5853.98,0.6705,62.3,4.7633,16920.0,100.13,0.6174,4.35,4.264
2024-10-22,0.6679,124.4107,7.123,18.2,75.59,4.2,5851.2,0.6687,62.4,4.7638,16968.0,100.9,0.6181,4.35,4.423
2024-10-23,0.6632,124.6931,7.1252,19.24,74.68,4.24,5797.42,0.6677,62.4,4.7605,16956.0,101.54,0.6181,4.35,4.457
2024-10-24,0.6629,124.5127,7.119,19.08,74.27,4.21,5809.86,0.6648,62.1,4.7273,16909.0,101.2,0.6159,4.35,4.442
2024-10-25,0.6621,124.6105,7.1199,20.33,75.62,4.25,5808.12,0.6621,61.9,4.7174,16824.0,100.45,0.6118,4.35,4.403
2024-10-28,0.6587,124.8076,7.1254,19.8,71.87,4.28,5823.52,0.6591,61.8,4.7016,16735.0,101.26,0.611,4.35,4.472
2024-10-29,0.6557,124.8612,7.1301,19.34,71.09,4.28,5832.92,0.6565,61.5,4.6869,16619.0,100.41,0.6074,4.35,4.438
2024-10-30,0.6584,124.8153,7.1229,20.35,73.21,4.29,5813.67,0.6543,61.3,4.6692,16575.0,100.34,0.6049,4.35,4.458
2024-10-31,0.655,124.7988,7.1178,23.16,73.25,4.28,5705.45,0.6569,61.5,4.6774,16616.0,100.45,0.6055,4.35,4.496
2024-11-01,0.6582,124.8076,7.1214,21.88,73.63,4.37,5728.8,0.6576,61.5,4.6836,16660.0,100.28,0.6046,4.35,4.531
2024-11-04,0.6584,124.5903,7.0995,21.98,74.89,4.31,5712.69,0.6609,61.6,4.685,16717.0,100.35,0.6064,4.35,4.552
2024-11-05,0.6633,124.5532,7.1047,20.49,76.98,4.26,5782.76,0.6594,61.6,4.6861,16708.0,100.53,0.6063,4.35,4.556
2024-11-06,0.6573,125.7035,7.1782,16.27,76.52,4.42,5929.04,0.6543,61.5,4.6828,16606.0,100.46,0.6071,4.35,4.62
2024-11-07,0.6671,124.775,7.1412,15.2,75.73,4.31,5973.1,0.6622,62.4,4.7503,16830.0,102.07,0.6167,4.35,4.631
2024-11-08,0.6573,125.5811,7.1785,14.94,74.04,4.3,5995.54,0.6654,62.4,4.7586,16837.0,101.64,0.6171,4.35,4.571
2024-11-11,,,,14.97,72.19,,6001.35,0.6594,62.1,4.7392,16680.0,101.27,0.6155,4.35,4.571
2024-11-12,0.6522,126.7762,7.232,14.71,72.56,4.43,5983.99,0.6555,62.0,4.7402,16617.0,100.63,0.6158,4.35,4.557
2024-11-13,0.6486,126.9572,7.2245,14.02,72.86,4.44,5985.38,0.6537,61.9,4.722,16571.0,101.23,0.6156,4.35,4.661
2024-11-14,0.6473,127.0015,7.2272,14.31,73.39,4.43,5949.17,0.6471,61.6,4.686,16433.0,100.99,0.6135,4.35,4.691
2024-11-15,0.6461,126.8848,7.2288,16.14,73.45,4.43,5870.62,0.6466,61.5,4.6772,16420.0,101.1,0.6134,4.35,4.631
2024-11-18,0.6498,126.6045,7.2364,15.58,74.35,4.42,5893.62,0.6472,61.4,4.6833,16431.0,100.08,0.614,4.35,4.597
2024-11-19,0.6524,126.3994,7.2392,16.35,74.32,4.39,5916.98,0.6508,61.7,4.707,16536.0,100.5,0.6147,4.35,4.558
2024-11-20,0.6494,126.88,7.2459,17.16,74.33,4.41,5917.11,0.6528,61.9,4.7274,16593.0,101.21,0.6163,4.35,4.552
2024-11-21,0.6503,127.1047,7.2368,16.87,75.09,4.43,5948.71,0.6517,61.9,4.7197,16568.0,101.07,0.6177,4.35,4.573
2024-11-22,0.6495,127.4712,7.2455,15.24,76.1,4.41,5969.34,0.6504,61.8,4.7127,16532.0,100.43,0.6209,4.35,4.539
2024-11-25,0.6491,126.9948,7.2395,14.6,74.27,4.27,5987.37,0.6525,62.0,4.7272,16582.0,100.57,0.6227,4.35,4.48
2024-11-26,0.6461,127.4301,7.252,14.1,74.56,4.3,6021.63,0.6493,61.7,4.7102,16501.0,99.89,0.6196,4.35,4.441
2024-11-27,0.6492,126.8205,7.2458,14.1,73.91,4.25,5998.74,0.6476,61.5,4.6998,16456.0,98.64,0.618,4.35,4.412
2024-11-28,,,,13.9,73.92,,,0.6492,61.4,4.7052,16453.0,98.44,0.6151,4.35,4.356
2024-11-29,0.6513,126.5798,7.2423,13.51,74.16,4.18,6032.38,0.6517,61.5,4.7132,16519.0,97.75,0.6166,4.35,4.335
2024-12-02,0.6459,127.1272,7.2714,13.34,72.81,4.19,6047.15,0.6496,61.5,4.721,16489.0,97.82,0.6173,4.35,4.331
2024-12-03,0.6483,126.9565,7.2858,13.3,74.8,4.23,6049.88,0.6469,61.4,4.7171,16434.0,97.15,0.617,4.35,4.301
2024-12-04,0.6436,126.7574,7.2632,13.45,74.68,4.19,6086.49,0.6438,61.0,4.6837,16354.0,96.54,0.6125,4.35,4.261
2024-12-05,0.6439,126.4286,7.2558,13.54,73.78,4.17,6075.11,0.6433,60.9,4.6775,16340.0,96.76,0.6116,4.35,4.231
2024-12-06,0.6382,126.688,7.27,12.77,73.78,4.15,6090.27,0.643,60.8,4.6657,16316.0,96.44,0.608,4.35,4.217
2024-12-09,0.6462,126.5981,7.2604,14.19,73.73,4.2,6052.85,0.6382,60.5,4.6458,16195.0,95.65,0.6058,4.35,4.197
2024-12-10,0.6377,126.957,7.25,14.18,73.64,4.22,6034.91,0.6385,60.5,4.6287,16201.0,96.5,0.6048,4.35,4.135
2024-12-11,0.6378,126.8483,7.2605,13.58,74.38,4.26,6084.19,0.6374,60.4,4.6204,16174.0,96.6,0.6056,4.35,4.184
2024-12-12,0.6388,126.9556,7.2685,13.92,73.52,4.32,6051.25,0.6417,60.9,4.6601,16297.0,97.67,0.6106,4.35,4.263
2024-12-13,0.6359,127.3096,7.2756,13.81,74.89,4.4,6051.09,0.6367,60.6,4.6332,16175.0,97.38,0.6085,4.35,4.289
2024-12-16,0.6372,127.2687,7.2836,14.69,74.3,4.39,6074.08,0.6377,60.8,4.6419,16188.0,98.05,0.6065,4.35,4.317
2024-12-17,0.6339,127.5043,7.2846,15.87,73.16,4.4,6050.61,0.6356,60.6,4.6302,16151.0,97.95,0.6049,4.35,4.294
2024-12-18,0.6302,127.6418,7.2864,27.62,74.57,4.5,5872.16,0.6313,60.2,4.5991,16067.0,96.87,0.601,4.35,4.279
2024-12-19,0.6252,128.6366,7.2965,24.09,73.75,4.57,5867.08,0.6226,59.7,4.5443,15851.0,96.71,0.5998,4.35,4.411
2024-12-20,0.6266,127.893,7.2953,18.36,73.19,4.52,5930.85,0.6226,59.9,4.5442,15850.0,97.93,0.601,4.35,4.494
2024-12-23,0.6243,128.3021,7.2977,16.78,72.12,4.59,5974.07,0.6259,60.0,4.5679,15920.0,98.02,0.5993,4.35,4.405
2024-12-24,0.623,128.3377,7.2946,14.27,73.5,4.59,6040.04,0.624,59.9,4.5546,15881.0,97.98,0.6002,4.35,4.44
2024-12-26,0.6227,128.3329,7.2981,14.73,,4.58,6037.59,,,,,,,,
2024-12-27,0.6208,128.45,7.298,15.95,73.77,4.62,5970.84,0.6211,59.7,4.5326,15806.0,97.88,0.5967,4.35,4.38
2024-12-30,0.6219,128.8205,7.2993,17.4,74.24,4.55,5906.94,0.6241,60.0,4.5554,15886.0,98.48,0.5986,4.35,4.46
2024-12-31,0.6185,129.2775,7.2993,17.35,74.58,4.58,5881.63,0.6217,59.7,4.5373,15855.0,97.14,0.5974,4.35,4.366
2025-01-02,0.6208,129.4598,7.2994,17.93,76.14,4.57,5868.55,0.6217,59.8,4.538,15825.0,97.61,0.5995,4.35,4.435
2025-01-03,0.6209,129.4535,7.3199,16.13,76.72,4.6,5942.47,0.6216,59.9,4.5374,15823.0,97.78,0.6053,4.35,4.384
2025-01-06,0.6251,128.538,7.3223,16.04,77.27,4.62,5975.38,0.6223,60.1,4.5605,15800.0,98.16,0.6032,4.35,4.47
2025-01-07,0.6245,128.613,7.3264,17.82,77.84,4.67,5909.03,0.6259,60.3,4.5864,15885.0,98.94,0.6023,4.35,4.479
2025-01-08,0.6217,129.0785,7.3316,17.7,77.37,4.67,5918.25,0.623,60.1,4.5676,15815.0,98.58,0.6018,4.35,4.502
2025-01-09,0.6196,129.2827,7.3321,18.07,78.44,4.68,,0.6199,59.8,4.5449,15736.0,97.9,0.6013,4.35,4.487
2025-01-10,0.6147,129.8664,7.3326,19.54,79.76,4.77,5827.04,0.6194,59.8,4.5414,15716.0,98.1,0.6017,4.35,4.547
2025-01-13,0.6155,130.0413,7.3319,19.19,82.69,4.79,5836.22,0.6133,59.4,4.4965,15590.0,96.64,0.6006,4.35,4.636
2025-01-14,0.6184,129.3812,7.3311,18.71,82.39,4.78,5842.91,0.6189,59.8,4.5368,15710.0,97.47,0.6037,4.35,4.616
2025-01-15,0.6218,129.2092,7.3304,16.12,83.48,4.66,5949.91,0.6195,59.9,4.5421,15727.0,97.64,0.6013,4.35,4.626
2025-01-16,0.6221,129.436,7.3316,16.6,82.39,4.61,5937.34,0.6206,59.9,4.55,15751.0,96.79,0.6033,4.35,4.498
2025-01-17,0.621,129.4859,7.3249,15.97,83.02,4.61,5996.66,0.62,59.8,4.5431,15711.0,96.35,0.6023,4.35,4.498
2025-01-20,,,,15.81,81.68,,,0.6214,59.9,4.5459,15718.0,96.94,0.6031,4.35,4.482
2025-01-21,0.6272,128.4151,7.2712,15.06,80.57,4.57,6049.24,0.6249,59.9,4.5411,15786.0,96.9,0.6014,4.35,4.409
2025-01-22,0.6276,128.3402,7.2728,15.1,80.0,4.6,6086.37,0.6265,60.0,4.5599,15788.0,97.61,0.6014,4.35,4.464
2025-01-23,0.6287,128.2162,7.288,15.02,78.62,4.65,6118.71,0.6275,60.2,4.5686,15722.0,98.27,0.6027,4.35,4.474
2025-01-24,0.6322,127.4611,7.244,14.85,78.71,4.63,6101.24,0.6316,60.3,4.5791,15837.0,98.05,0.6045,4.35,4.48
2025-01-27,0.628,128.0912,7.2507,17.9,77.3,4.53,6012.28,,,,,,,,
2025-01-28,0.6247,128.2817,7.2422,16.41,78.01,4.55,6067.7,0.6253,59.8,4.53,15683.0,97.41,0.5993,4.35,4.427
2025-01-29,0.6228,128.3418,7.2422,16.56,77.02,4.55,6039.31,0.6237,59.6,4.5185,15643.0,96.86,0.5975,4.35,4.375
2025-01-30,0.6233,128.1004,7.2422,15.84,77.42,4.52,6071.17,0.6225,59.5,4.5098,15613.0,96.24,0.5975,4.35,4.385
2025-01-31,0.6242,128.4828,7.2422,16.43,77.11,4.58,6040.53,0.6225,59.6,4.5098,15613.0,96.14,0.5992,4.35,4.435
2025-02-03,0.6177,129.109,7.2422,18.62,76.49,4.54,5994.57,0.6116,58.9,4.4308,15495.0,95.23,0.598,4.35,4.386
2025-02-04,0.6257,128.1083,7.2422,17.21,76.58,4.52,6037.88,0.619,59.4,4.4844,15602.0,96.1,0.6006,4.35,4.421
2025-02-05,0.6296,127.9751,7.272,15.77,74.71,4.43,6061.48,0.6249,59.8,4.5518,15738.0,95.83,0.6021,4.35,4.363
2025-02-06,0.6279,128.2017,7.2883,15.5,74.54,4.45,6083.57,0.6263,59.9,4.5631,15811.0,95.42,0.6029,4.35,4.324
2025-02-07,0.6264,128.4292,7.2943,16.54,74.68,4.49,6025.99,0.6284,60.1,4.5781,15917.0,95.32,0.6054,4.35,4.364
2025-02-10,0.6279,128.6382,7.3045,15.81,76.23,4.51,6066.44,0.6272,60.2,4.5824,15915.0,95.28,0.6081,4.35,4.409
2025-02-11,0.6294,128.4322,7.3072,16.02,77.65,4.54,6068.5,0.6275,60.2,4.585,15986.0,95.37,0.609,4.35,4.395
2025-02-12,0.6285,128.3288,7.3088,15.89,75.38,4.62,6051.97,0.629,60.4,4.5972,16099.0,96.67,0.6073,4.35,4.469
2025-02-13,0.6292,127.8931,7.2888,15.1,75.61,4.52,6115.07,0.6296,60.3,4.5884,16023.0,97.19,0.6034,4.35,4.479
2025-02-14,0.6359,127.1491,7.253,14.77,75.19,4.47,6114.63,0.6321,60.4,4.6043,16068.0,96.48,0.6046,4.35,4.424
2025-02-17,,,,15.37,75.81,,,0.6369,60.6,4.6155,16205.0,96.6,0.6068,4.35,4.46
2025-02-18,0.6353,127.2906,7.2786,15.35,76.46,4.55,6129.58,0.6353,60.7,4.6215,16245.0,96.66,0.6075,4.35,4.514
2025-02-19,0.6341,127.7317,7.2833,15.27,76.34,4.53,6144.15,0.6364,60.8,4.6352,16247.0,96.59,0.6089,4.1,4.534
2025-02-20,0.6393,127.1126,7.2555,15.66,76.95,4.5,6117.52,0.6363,60.6,4.6228,16247.0,95.6,0.6101,4.1,4.534
2025-02-21,0.6376,127.1408,7.2501,18.21,74.88,4.42,6013.13,0.6397,60.8,4.6328,16303.0,96.17,0.6093,4.1,4.52
2025-02-24,0.6361,127.1921,7.2476,18.98,74.89,4.4,5983.25,0.6381,60.5,4.6165,16262.0,95.24,0.6068,4.1,4.446
2025-02-25,0.6332,127.3752,7.2512,19.43,73.11,4.3,5955.25,0.6351,60.4,4.6077,16182.0,95.0,0.6064,4.1,4.407
2025-02-26,0.6323,127.2822,7.2595,19.1,73.49,4.25,5956.06,0.6328,60.2,4.5931,16165.0,94.57,0.6028,4.1,4.372
2025-02-27,0.6256,127.9704,7.2853,21.13,75.01,4.29,5861.57,0.6288,59.9,4.5707,16072.0,93.75,0.601,4.1,4.348
2025-02-28,0.6211,128.2805,7.2828,19.63,74.76,4.24,5954.5,0.6214,59.5,4.5278,15882.0,92.97,0.5982,4.1,4.303
2025-03-03,0.6249,127.75,7.2843,22.78,72.85,4.16,5849.72,0.622,59.5,4.5326,15926.0,93.51,0.5969,4.1,4.338
2025-03-04,0.6212,127.9966,7.2651,23.51,72.31,4.22,5778.15,0.6191,59.1,4.5063,15840.0,92.34,0.5908,4.1,4.278
2025-03-05,0.6312,126.504,7.2506,21.93,70.92,4.28,5842.63,0.625,59.5,4.5384,15959.0,93.64,0.5886,4.1,4.363
2025-03-06,0.6348,126.1099,7.2468,24.87,71.08,4.29,5738.52,0.6347,60.1,4.597,16168.0,94.7,0.5875,4.1,4.492
2025-03-07,0.63,125.9814,7.234,23.37,72.49,4.32,5770.2,0.6306,59.7,4.5678,16093.0,93.13,0.5832,4.1,4.413
2025-03-10,0.6308,126.268,7.2591,27.86,71.08,4.22,5614.56,0.6307,59.8,4.5772,16101.0,93.11,0.5822,4.1,4.449
2025-03-11,0.6285,126.0457,7.2278,26.92,71.51,4.28,5572.07,0.6277,59.5,4.5484,16000.0,92.27,0.5782,4.1,4.389
2025-03-12,0.6306,125.8664,7.2372,24.23,72.36,4.32,5599.3,0.6289,59.6,4.551,16009.0,93.17,0.577,4.1,4.449
2025-03-13,0.6289,126.0031,7.2439,24.66,70.82,4.27,5521.52,0.631,59.7,4.5657,16075.0,93.31,0.5792,4.1,4.43
2025-03-14,0.6318,125.6942,7.2377,21.77,71.94,4.31,5638.94,0.6294,59.7,4.558,16062.0,93.47,0.5806,4.1,4.434
2025-03-17,0.6375,125.3688,7.2327,20.51,71.93,4.31,5675.12,0.6326,59.9,4.5804,16153.0,94.27,0.5813,4.1,4.422
2025-03-18,0.6356,125.488,7.2273,21.7,71.93,4.29,5614.66,0.6375,60.3,4.611,16284.0,95.34,0.5842,4.1,4.413
2025-03-19,0.6331,125.8006,7.23,19.9,71.94,4.25,5675.29,0.6357,60.2,4.6005,16239.0,95.06,0.5816,4.1,4.434
2025-03-20,0.6301,125.985,7.2477,19.8,72.61,4.24,5662.89,0.6344,60.0,4.5905,16214.0,94.14,0.5819,4.1,4.389
2025-03-21,0.6266,126.2679,7.2486,19.28,72.64,4.25,5667.56,0.6289,59.7,4.5602,16084.0,93.97,0.5807,4.1,4.409
2025-03-24,0.6281,126.1956,7.2531,17.48,73.96,4.34,5767.57,0.6278,59.6,4.5575,16103.0,94.03,0.58,4.1,4.415
2025-03-25,0.6309,126.0535,7.2569,17.15,73.78,4.31,5776.65,0.6287,59.8,4.5649,16115.0,94.65,0.5819,4.1,4.439
2025-03-26,0.6307,126.2364,7.2675,18.33,74.6,4.35,5712.2,0.6311,60.0,4.5848,16150.0,95.01,0.5852,4.1,4.493
2025-03-27,0.6308,126.3626,7.2645,18.69,74.72,4.38,5693.31,0.6313,60.0,4.5841,16149.0,94.83,0.5856,4.1,4.523
2025-03-28,0.63,126.4187,7.2628,21.65,74.69,4.27,5580.94,0.6284,59.8,4.5655,16074.0,94.81,0.5825,4.1,4.478
2025-03-31,0.6236,126.7075,7.2567,22.28,77.23,4.23,5611.85,0.628,59.6,4.5548,16049.0,93.62,0.5796,4.1,4.402
2025-04-01,0.6278,126.4338,7.2697,21.77,77.78,4.17,5633.07,0.6269,59.6,4.555,16071.0,93.76,0.5791,4.1,4.391
2025-04-02,0.63,126.3811,7.2675,21.51,77.27,4.2,5670.97,0.6299,59.9,4.5791,16154.0,94.43,0.5836,4.1,4.397
2025-04-03,0.6352,124.7316,7.2813,30.02,72.54,4.06,5396.52,0.6266,59.5,4.5737,16173.0,92.45,0.5744,4.1,4.242
2025-04-04,0.6043,125.8129,7.2803,45.31,68.36,4.01,5074.08,0.6234,58.8,4.5395,16068.0,90.67,0.5621,4.1,4.199
2025-04-07,0.598,126.8282,7.3081,46.98,66.13,4.15,5062.25,0.6017,57.1,4.3984,15515.0,87.69,0.546,4.1,4.081
2025-04-08,0.6015,126.8668,7.3388,52.33,64.86,4.26,4982.77,0.6069,57.8,4.4492,15746.0,89.58,0.5533,4.1,4.222
2025-04-09,0.6003,126.628,7.3499,33.62,67.3,4.34,5456.9,0.5975,56.9,4.3916,15544.0,86.7,0.5401,4.1,4.376
2025-04-10,0.6192,125.089,7.314,40.72,65.37,4.4,5268.05,0.6199,58.9,4.5514,16008.0,90.88,0.5643,4.1,4.312
2025-04-11,0.6245,124.0163,7.2915,37.56,66.83,4.48,5363.36,0.6197,58.4,4.5375,15932.0,88.98,0.5492,4.1,4.377
2025-04-14,0.6312,123.6598,7.3119,30.89,67.18,4.38,5405.97,0.6303,59.1,4.605,16282.0,89.98,0.5536,4.1,4.381
2025-04-15,0.6358,123.776,7.315,30.12,66.58,4.35,5396.63,0.6352,59.6,4.6427,16456.0,90.88,0.5596,4.1,4.332
2025-04-16,0.6389,123.2724,7.3053,32.64,67.94,4.29,5275.7,0.6353,59.5,4.6533,16436.0,90.3,0.5582,4.1,4.323
2025-04-17,0.6382,123.1298,7.299,29.65,69.33,4.34,5282.7,0.6341,59.4,4.6347,16407.0,90.51,0.5586,4.1,4.264
2025-04-18,0.6375,122.9865,7.2996,,,,,,,,,,,,
2025-04-21,0.6412,122.3145,7.2914,33.82,,4.42,5158.2,,,,,,,,
2025-04-22,0.6391,122.4175,7.3118,30.57,68.93,4.41,5287.76,0.6437,60.0,4.7036,16681.0,90.07,0.5577,4.1,4.241
2025-04-23,0.6376,123.0252,7.286,28.45,68.26,4.4,5375.86,0.6398,59.9,4.6695,16609.0,90.9,0.5623,4.1,4.247
2025-04-24,0.6396,122.9251,7.2879,26.47,67.5,4.32,5484.77,0.6347,59.5,4.6324,16520.0,90.64,0.5599,4.1,4.217
2025-04-25,0.6396,122.8858,7.2864,24.84,66.99,4.29,5525.21,,,,,,,,
2025-04-28,0.6413,122.7176,7.2942,25.15,66.13,4.23,5528.75,0.6404,60.0,4.6724,16641.0,91.89,0.5631,4.1,4.153
2025-04-29,0.6385,122.5944,7.269,24.17,64.04,4.19,5560.83,0.6413,59.9,4.6643,16661.0,91.35,0.5632,4.1,4.174
2025-04-30,0.6399,122.5921,7.2706,24.7,63.37,4.17,5569.06,0.6416,59.9,4.6613,16680.0,91.43,0.5637,4.1,4.148
2025-05-01,0.6373,123.1405,7.2706,24.6,62.37,4.25,5604.14,0.6394,59.8,4.6493,16622.0,92.11,0.5658,4.1,4.173
2025-05-02,0.6447,122.4962,7.2706,22.68,61.57,4.33,5686.67,0.6411,59.9,4.6617,16667.0,93.12,0.5669,4.1,4.203
2025-05-05,0.6472,122.2613,7.2706,23.64,,4.36,5650.38,0.6479,60.2,4.7111,16829.0,93.4,0.5716,4.1,4.254
2025-05-06,0.6489,122.0417,7.2164,24.76,62.37,4.3,5606.91,0.6453,59.9,4.6598,16764.0,92.79,0.5702,4.1,4.319
2025-05-07,0.6462,122.117,7.225,23.55,60.31,4.26,5631.28,0.6484,60.1,4.6859,16830.0,92.76,0.5705,4.1,4.264
2025-05-08,0.6416,122.7568,7.234,22.48,62.22,4.37,5663.94,0.6445,59.9,4.6633,16739.0,92.76,0.5702,4.1,4.223
2025-05-09,0.6425,122.5191,7.2364,21.9,64.26,4.37,5659.91,0.6407,59.8,4.6429,16645.0,93.17,0.5702,4.1,4.273
2025-05-12,0.6369,123.4863,7.2018,18.39,65.28,4.45,5844.19,0.6439,60.0,4.651,16727.0,94.02,0.5737,4.1,4.347
2025-05-13,0.6472,122.9583,7.2057,18.22,66.93,4.49,5886.55,0.6409,59.9,4.6098,16631.0,94.74,0.5768,4.1,4.417
2025-05-14,0.6448,122.6746,7.208,18.62,65.91,4.53,5892.58,0.6472,60.5,4.6693,16796.0,95.18,0.5786,4.1,4.467
2025-05-15,0.6403,122.8174,7.2067,17.83,64.36,4.45,5916.93,0.6426,59.9,4.6333,16666.0,93.81,0.5741,4.1,4.521
2025-05-16,0.6395,123.0737,7.209,17.24,65.2,4.43,5958.38,0.6436,59.9,4.6335,16685.0,93.47,0.5738,4.1,4.443
2025-05-19,0.6458,122.4186,7.2144,18.14,66.25,4.46,5963.6,0.6402,59.7,4.6196,16614.0,92.94,0.5724,4.1,4.513
2025-05-20,0.6405,122.3199,7.2194,18.09,66.93,4.48,5940.46,0.6416,59.7,4.6319,16658.0,92.65,0.5701,4.1,4.389
2025-05-21,0.6468,121.7496,7.2019,20.87,65.86,4.58,5844.61,0.6452,59.8,4.65,16754.0,92.64,0.5693,3.85,4.439
2025-05-22,0.6417,122.0429,7.2037,20.28,64.87,4.54,5842.01,0.6448,59.8,4.6453,16749.0,92.44,0.5689,3.85,4.445
2025-05-23,0.6478,121.3837,7.1798,22.29,65.41,4.51,5802.82,0.6437,59.6,4.6348,16709.0,92.33,0.5684,3.85,4.41
2025-05-26,,,,20.57,,,,0.6527,60.1,4.6816,16911.0,93.02,0.5717,3.85,4.371
2025-05-27,0.6437,121.6099,7.195,18.96,64.32,4.43,5921.54,0.6481,59.9,4.6597,16795.0,92.85,0.5696,3.85,4.302
2025-05-28,0.6417,121.9888,7.1941,19.31,65.72,4.47,5888.55,0.6436,59.6,4.6319,16698.0,92.86,0.5688,3.85,4.321
2025-05-29,0.6443,121.5617,7.1855,19.18,64.6,4.43,5912.17,0.6421,59.7,4.6227,16716.0,93.71,0.5712,3.85,4.362
2025-05-30,0.6434,121.7674,7.1991,18.57,64.32,4.41,5911.69,0.6436,59.6,4.6259,16732.0,92.57,0.567,3.85,4.249
2025-06-02,0.6493,121.1881,7.1975,18.36,66.55,4.46,5935.94,0.6458,59.8,4.649,16806.0,92.58,0.5675,3.85,4.259
2025-06-03,0.6462,121.4592,7.1872,17.69,67.48,4.46,5970.37,0.6464,59.8,4.6511,16841.0,92.41,0.5659,3.85,4.25
2025-06-04,0.6499,121.0539,7.1844,17.61,66.69,4.37,5970.81,0.6458,59.8,4.6443,16833.0,93.13,0.5683,3.85,4.241
2025-06-05,0.6517,120.9596,7.175,18.48,67.14,4.4,5939.3,0.649,59.9,4.6611,16940.0,92.9,0.5689,3.85,4.241
2025-06-06,0.6496,121.161,7.1886,16.77,68.02,4.51,6000.36,0.6501,60.0,4.6692,16948.0,93.54,0.5685,3.85,4.261
2025-06-09,0.6526,120.9103,7.1802,17.16,68.73,4.49,6005.88,,,,,,,,
2025-06-10,0.6523,121.0485,7.187,16.95,68.41,4.47,6038.81,0.6505,60.1,4.6757,16936.0,94.04,0.5704,3.85,4.243
2025-06-11,0.6521,120.587,7.1928,17.26,71.29,4.41,6022.24,0.6518,60.3,4.6834,16963.0,94.5,0.5707,3.85,4.279
2025-06-12,0.6525,120.1723,7.1726,18.02,70.84,4.36,6045.26,0.6504,59.9,4.6696,16927.0,93.48,0.5642,3.85,4.233
2025-06-13,0.6513,120.3245,7.181,20.82,76.0,4.41,5976.97,0.6475,59.8,4.6503,16890.0,92.94,0.5615,3.85,4.151
2025-06-16,0.6536,120.1565,7.179,19.11,75.05,4.46,6033.11,0.6499,59.9,4.6678,16957.0,93.63,0.5623,3.85,4.228
2025-06-17,0.6515,120.5048,7.1845,21.6,78.7,4.39,5982.72,0.6531,60.3,4.6901,17020.0,94.48,0.5651,3.85,4.253
2025-06-18,0.652,120.7305,7.1888,20.14,78.38,4.38,5980.87,0.6504,60.1,4.6737,16968.0,94.31,0.5654,3.85,4.248
